Cache_accesses = 285865
Total_number_of_unique_addresses = 8681
Total_number_of_misses = 14335
Total_number_of_hits = 271530
Miss_rate = 5.015
Hit_rate = 94.986
User time = 15627400.000ns

--------Cache Contents---------

# 0 3704300945408
# 1 3704300959745
# 2 3704300939266
# 3 3704300961795
# 4 3704300945412
# 5 3704300943365
# 6 3704300939270
# 7 3704300937223
# 8 3704300961800
# 9 3704300955657
# 10 3704300959754
# 11 3704300945419
# 12 3704300945420
# 13 3985955690509
# 14 3704300959758
# 15 3704300955663
# 16 3704300959760
# 17 3704300955665
# 18 3704300955666
# 19 3704300957715
# 20 3704300959764
# 21 3704300959765
# 22 3704300943382
# 23 3704300959767
# 24 3704300957720
# 25 3704300959769
# 26 3704300959770
# 27 3704300957723
# 28 3704300959772
# 29 3704300955677
# 30 3704300945438
# 31 3704300959775
# 32 3704300945440
# 33 3704300959777
# 34 3704300959778
# 35 3704300959779
# 36 3704300945444
# 37 3704300959781
# 38 3704300953638
# 39 3704300957735
# 40 3704300953640
# 41 3704300957737
# 42 3704300963882
# 43 3704300955691
# 44 3704300955692
# 45 3704300955693
# 46 3704300957742
# 47 3704300955695
# 48 3704300955696
# 49 3704300955697
# 50 3704300957746
# 51 3704300955699
# 52 3704300955700
# 53 3704300959797
# 54 3704300959798
# 55 3704300955703
# 56 3704300963896
# 57 3704300957753
# 58 3704300959802
# 59 3704300959803
# 60 3704300959804
# 61 3704300957757
# 62 3704300955710
# 63 3704300955711
# 64 3704300939328
# 65 3704300961857
# 66 3704300961858
# 67 3704300939331
# 68 3704300951620
# 69 3704300959813
# 70 4363500793926
# 71 3704300939335
# 72 3704300965960
# 73 3704300965961
# 74 3704300939338
# 75 4363500793931
# 76 3704300943436
# 77 3704300943437
# 78 3704300943438
# 79 4363500793935
# 80 3985955690576
# 81 4363500793937
# 82 3704300961874
# 83 4363500793939
# 84 3704300939348
# 85 4363500793941
# 86 3985955690582
# 87 3704300955735
# 88 3704300955736
# 89 4363500793945
# 90 3985955690586
# 91 3704300939355
# 92 3704300939356
# 93 3704300953693
# 94 3704300957790
# 95 3704300961887
# 96 3704300949600
# 97 3704300943457
# 98 3704300961890
# 99 3704300957795
# 100 3704300961892
# 101 3704300965989
# 102 3704300957798
# 103 3704300937319
# 104 0
# 105 3704300951657
# 106 3704300939370
# 107 3704300947563
# 108 0
# 109 3704300951661
# 110 3704300957806
# 111 3704300965999
# 112 3704300951664
# 113 3704300939377
# 114 3704300939378
# 115 3704300939379
# 116 3704300961908
# 117 3704300953717
# 118 3704300941430
# 119 3704300939383
# 120 3704300939384
# 121 3704300961913
# 122 3704300955770
# 123 3704300939387
# 124 3704300955772
# 125 3704300961917
# 126 3704300957822
# 127 3704300961919
# 128 3704300951680
# 129 3704300957825
# 130 3704300939394
# 131 3704300939395
# 132 4363500793988
# 133 3704300966021
# 134 3704300959878
# 135 3704300939399
# 136 0
# 137 3704300953737
# 138 3704300953738
# 139 3704300953739
# 140 3704300941452
# 141 3704300953741
# 142 3704300953742
# 143 3704300953743
# 144 3704300951696
# 145 3704300959889
# 146 4363500794002
# 147 4363500794003
# 148 3704300953748
# 149 3704300953749
# 150 3704300953750
# 151 3704300959895
# 152 3704300953752
# 153 3704300941465
# 154 3704300953754
# 155 3704300959899
# 156 3704300953756
# 157 3704300953757
# 158 4363500794014
# 159 3704300941471
# 160 3704300966048
# 161 3704300939425
# 162 3704300941474
# 163 3704300966051
# 164 3704300957860
# 165 3704300941477
# 166 3704300951718
# 167 3985955690663
# 168 3704300957864
# 169 3704300966057
# 170 3704300966058
# 171 3704300966059
# 172 3704300959916
# 173 3704300957869
# 174 3704300959918
# 175 3704300957871
# 176 3704300959920
# 177 3704300957873
# 178 3704300949682
# 179 3704300941491
# 180 4363500794036
# 181 3704300959925
# 182 3704300959926
# 183 3704300966071
# 184 3704300966072
# 185 3985955690681
# 186 3704300957882
# 187 3704300957883
# 188 3704300957884
# 189 3704300966077
# 190 3704300951742
# 191 3704300951743
# 192 3704300941504
# 193 3985955690689
# 194 3704300941506
# 195 3704300959939
# 196 3704300957892
# 197 3704300959941
# 198 3704300959942
# 199 3704300959943
# 200 3704300939464
# 201 3704300941513
# 202 3704300943562
# 203 3704300959947
# 204 3704300959948
# 205 3704300959949
# 206 3704300959950
# 207 3704300939471
# 208 3704300959952
# 209 3704300941521
# 210 3704300959954
# 211 3704300941523
# 212 3704300939476
# 213 3704300959957
# 214 3704300959958
# 215 3704300959959
# 216 3704300966104
# 217 3985955690713
# 218 3704300959962
# 219 3704300941531
# 220 3704300959964
# 221 3704300962013
# 222 3704300959966
# 223 3704300943583
# 224 3704300941536
# 225 3704300951777
# 226 3704300941538
# 227 3704300939491
# 228 3704300939492
# 229 3704300959973
# 230 3704300955878
# 231 3704300943591
# 232 3704300959976
# 233 3704300951785
# 234 3704300953834
# 235 3704300959979
# 236 3704300959980
# 237 3704300953837
# 238 3704300959982
# 239 3704300959983
# 240 3704300941552
# 241 3704300951793
# 242 3704300959986
# 243 3704300951795
# 244 3704300966132
# 245 3704300941557
# 246 3704300966134
# 247 3704300941559
# 248 3704300943608
# 249 3704300941561
# 250 3704300951802
# 251 3704300941563
# 252 3704300939516
# 253 3704300959997
# 254 3704300959998
# 255 3704300959999
# 256 3704300957952
# 257 3704300957953
# 258 4363500794114
# 259 3704300957955
# 260 3704300957956
# 261 3704300957957
# 262 3704300957958
# 263 3704300957959
# 264 3704300960008
# 265 3704300957961
# 266 3704300939530
# 267 4363500794123
# 268 3704300947724
# 269 3704300962061
# 270 3704300953870
# 271 3704300962063
# 272 4363500794128
# 273 4363500794129
# 274 3704300947730
# 275 4363500794131
# 276 3704300953876
# 277 3704300957973
# 278 3704300953878
# 279 3704300957975
# 280 4363500794136
# 281 3704300947737
# 282 3704300947738
# 283 3704300957979
# 284 4363500794140
# 285 3704300953885
# 286 3704300957982
# 287 3704300960031
# 288 4363500794144
# 289 3704300957985
# 290 3704300957986
# 291 3704300960035
# 292 3704300943652
# 293 3704300957989
# 294 3704300960038
# 295 4363500794151
# 296 3704300960040
# 297 3704300957993
# 298 3704300957994
# 299 0
# 300 3704300957996
# 301 3704300957997
# 302 3704300962094
# 303 4363500794159
# 304 3704300951856
# 305 3704300943665
# 306 3704300943666
# 307 3704300943667
# 308 3704300943668
# 309 4363500794165
# 310 3704300960054
# 311 3704300943671
# 312 3704300943672
# 313 3985955690809
# 314 3985955690810
# 315 4363500794171
# 316 3704300941628
# 317 3704300951869
# 318 3704300951870
# 319 3704300951871
# 320 3704300953920
# 321 3704300939585
# 322 3704300953922
# 323 3704300953923
# 324 3704300958020
# 325 3704300953925
# 326 3704300953926
# 327 3704300953927
# 328 3704300953928
# 329 702778646857
# 330 3704300953930
# 331 3704300953931
# 332 702778646860
# 333 702778646861
# 334 702778646862
# 335 702778646863
# 336 702778646864
# 337 702778646865
# 338 702778646866
# 339 702778646867
# 340 702778646868
# 341 3704300939605
# 342 702778646870
# 343 702778646871
# 344 702778646872
# 345 702778646873
# 346 702778646874
# 347 702778646875
# 348 702778646876
# 349 702778646877
# 350 702778646878
# 351 702778646879
# 352 702778646880
# 353 3704300953953
# 354 3704300966242
# 355 3704300939619
# 356 702778646884
# 357 3704300951909
# 358 3704300953958
# 359 3704300951911
# 360 3704300953960
# 361 702778646889
# 362 3704300953962
# 363 702778646891
# 364 702778646892
# 365 702778646893
# 366 702778646894
# 367 702778646895
# 368 702778646896
# 369 702778646897
# 370 702778646898
# 371 702778646899
# 372 702778646900
# 373 702778646901
# 374 702778646902
# 375 702778646903
# 376 702778646904
# 377 702778646905
# 378 702778646906
# 379 702778646907
# 380 702778646908
# 381 3985955690877
# 382 3704300962174
# 383 702778646911
# 384 3704300960128
# 385 3704300960129
# 386 3704300960130
# 387 4363500794243
# 388 4363500794244
# 389 3704300943749
# 390 3704300960134
# 391 3704300960135
# 392 3704300941704
# 393 4363500794249
# 394 3704300947850
# 395 4363500794251
# 396 3704300960140
# 397 4363500794253
# 398 3985955690894
# 399 3704300939663
# 400 4363500794256
# 401 3704300960145
# 402 4363500794258
# 403 3704300947859
# 404 3704300960148
# 405 4363500794261
# 406 4363500794262
# 407 4363500794263
# 408 4363500794264
# 409 4363500794265
# 410 3985955690906
# 411 3985955690907
# 412 3985955690908
# 413 3985955690909
# 414 3704300941726
# 415 3985955690911
# 416 3704300939680
# 417 3704300943777
# 418 3704300958114
# 419 3704300960163
# 420 4363500794276
# 421 4363500794277
# 422 3704300966310
# 423 3704300939687
# 424 3704300939688
# 425 3704300954025
# 426 3704300954026
# 427 3704300941739
# 428 3704300954028
# 429 4363500794285
# 430 3704300954030
# 431 3704300941743
# 432 4363500794288
# 433 4363500794289
# 434 3704300947890
# 435 3704300947891
# 436 3704300960180
# 437 3704300960181
# 438 3704300960182
# 439 3704300947895
# 440 3704300947896
# 441 4363500794297
# 442 3704300947898
# 443 3704300956091
# 444 3704300956092
# 445 3704300958141
# 446 3704300960190
# 447 3704300939711
# 448 3704300958144
# 449 3704300960193
# 450 3704300960194
# 451 4363500794307
# 452 3704300939716
# 453 4363500794309
# 454 3704300941766
# 455 3985955690951
# 456 3704300939720
# 457 3704300958153
# 458 3704300943818
# 459 3704300943819
# 460 3704300960204
# 461 4363500794317
# 462 702778646990
# 463 702778646991
# 464 4363500794320
# 465 702778646993
# 466 3704300941778
# 467 4363500794323
# 468 3704300939732
# 469 4363500794325
# 470 4363500794326
# 471 702778646999
# 472 4363500794328
# 473 3704300939737
# 474 4363500794330
# 475 4363500794331
# 476 4363500794332
# 477 702778647005
# 478 702778647006
# 479 3704300960223
# 480 4363500794336
# 481 3704300960225
# 482 4363500794338
# 483 3704300960227
# 484 3704300960228
# 485 3704300960229
# 486 3704300960230
# 487 3704300937703
# 488 3704300960232
# 489 3704300960233
# 490 3704300960234
# 491 3704300960235
# 492 3704300941804
# 493 3704300960237
# 494 3704300960238
# 495 3704300935663
# 496 3704300954096
# 497 4363500794353
# 498 3704300956146
# 499 4363500794355
# 500 4363500794356
# 501 4363500794357
# 502 3704300960246
# 503 4363500794359
# 504 3704300960248
# 505 3704300952057
# 506 3704300956154
# 507 4363500794363
# 508 3704300939772
# 509 4363500794365
# 510 3704300952062
# 511 3704300939775
# 512 3704300939776
# 513 3704300958209
# 514 3704300958210
# 515 3704300941827
# 516 3704300941828
# 517 3704300958213
# 518 3704300939782
# 519 3704300941831
# 520 3704300947976
# 521 3704300947977
# 522 3704300958218
# 523 3704300941835
# 524 3704300941836
# 525 3704300956173
# 526 3704300954126
# 527 3704300941839
# 528 3704300958224
# 529 3704300939793
# 530 3704300958226
# 531 3704300958227
# 532 3704300941844
# 533 3704300958229
# 534 3704300958230
# 535 3704300937751
# 536 3704300954136
# 537 3704300956185
# 538 3704300958234
# 539 3704300941851
# 540 3704300954140
# 541 3704300941853
# 542 3704300958238
# 543 3704300958239
# 544 3704300939808
# 545 3704300954145
# 546 3704300952098
# 547 3704300939811
# 548 3704300952100
# 549 3704300939813
# 550 3704300952102
# 551 3704300939815
# 552 3704300958248
# 553 3704300958249
# 554 3704300958250
# 555 3704300958251
# 556 3704300939820
# 557 3704300958253
# 558 3704300958254
# 559 3704300958255
# 560 3704300948016
# 561 3704300958257
# 562 3704300958258
# 563 3704300948019
# 564 3704300948020
# 565 3704300939829
# 566 3704300958262
# 567 3704300958263
# 568 3704300964408
# 569 3704300960313
# 570 3704300958266
# 571 3704300939835
# 572 3704300948028
# 573 3704300958269
# 574 3704300958270
# 575 3704300958271
# 576 3704300960320
# 577 3704300960321
# 578 3704300960322
# 579 3704300960323
# 580 3704300941892
# 581 3704300960325
# 582 3704300960326
# 583 4363500794439
# 584 3704300960328
# 585 3704300960329
# 586 3704300939850
# 587 4363500794443
# 588 3704300952140
# 589 3704300954189
# 590 3704300939854
# 591 3704300939855
# 592 3704300960336
# 593 3704300939857
# 594 3704300939858
# 595 3704300954195
# 596 3704300939860
# 597 3704300954197
# 598 3704300960342
# 599 3704300937815
# 600 3704300952152
# 601 3704300941913
# 602 3704300941914
# 603 3704300939867
# 604 3704300939868
# 605 3704300939869
# 606 3704300958302
# 607 4363500794463
# 608 3704300960352
# 609 3704300960353
# 610 4363500794466
# 611 3704300960355
# 612 4363500794468
# 613 3704300939877
# 614 3704300960358
# 615 3704300952167
# 616 3704300939880
# 617 3704300939881
# 618 3704300939882
# 619 3704300966507
# 620 3704300960364
# 621 3704300960365
# 622 4363500794478
# 623 3704300941935
# 624 3704300943984
# 625 3704300943985
# 626 4363500794482
# 627 3704300960371
# 628 3704300943988
# 629 3704300960373
# 630 3704300941942
# 631 3704300939895
# 632 3704300939896
# 633 3704300960377
# 634 3704300960378
# 635 3704300960379
# 636 3704300954236
# 637 3704300941949
# 638 3704300939902
# 639 4363500794495
# 640 3704300954240
# 641 3704300960385
# 642 3704300960386
# 643 3704300960387
# 644 3704300960388
# 645 3704300960389
# 646 3704300960390
# 647 3704300941959
# 648 3704300966536
# 649 3704300939913
# 650 3704300956298
# 651 3704300956299
# 652 3704300956300
# 653 3704300948109
# 654 3704300956302
# 655 3704300956303
# 656 3704300941968
# 657 3704300950161
# 658 3704300960402
# 659 3704300941971
# 660 3704300939924
# 661 3704300948117
# 662 174026416790
# 663 4363500794519
# 664 3704300948120
# 665 3704300948121
# 666 3704300948122
# 667 3704300948123
# 668 3704300944028
# 669 3985955691165
# 670 3704300944030
# 671 3704300964511
# 672 4363500794528
# 673 4363500794529
# 674 3704300944034
# 675 3704300944035
# 676 3704300944036
# 677 3704300948133
# 678 3704300964518
# 679 3704300960423
# 680 3704300941992
# 681 3704300960425
# 682 3704300960426
# 683 3704300944043
# 684 4363500794540
# 685 3704300944045
# 686 3704300960430
# 687 4363500794543
# 688 3704300948144
# 689 3704300960433
# 690 3704300948146
# 691 3704300942003
# 692 3704300960436
# 693 3704300958389
# 694 3704300960438
# 695 3704300964535
# 696 3704300958392
# 697 3704300964537
# 698 3704300942010
# 699 3704300960443
# 700 3704300964540
# 701 3704300942013
# 702 3704300960446
# 703 4363500794559
# 704 3985955691200
# 705 3985955691201
# 706 3704300960450
# 707 3985955691203
# 708 3704300964548
# 709 3704300960453
# 710 3704300960454
# 711 3704300956359
# 712 3704300960456
# 713 3704300939977
